Marque,Modèle,Segment,Prix,Kilometrage,Date de production,Lieu,Type de carburant,Type de boîte de vitesse,Puissance,Vendeur,Equipements,url
RENAULT,Captur,"Break, SW",13890,15 468,2019,Bruges (33),Essence,Manuelle,-- ch. / -- cv.,ZANZICAR,[],"http://www.autoreflex.com/voiture-occasion-renault-captur-0-9-tce-90ch-energy-zen-e-FVO16287407.htm
"
CITROEN,C3,Berline 4/5P,4550,145 143,14/01/2010,LE Coteau (42),Diesel,Manuelle,68 ch. / 4 cv.,SAS JASON AUTO,"['Peinture métal', 'ABS', 'Airbags frontaux', 'Airbags latéraux avant', 'Banquette 1⁄3 2⁄3', 'Clim manuelle', 'Direction assistée', 'Ordinateur de bord', 'Phares antibrouillard', 'Radio CD MP3', 'Régulateur-Limiteur de vitesse', 'Verrouillage centralisé des portes', 'Vitres avant électriques', 'Volant réglable en profondeur et hauteur']","http://www.autoreflex.com/voiture-occasion-citroen-c3-1-4-hdi70-collection-FVO16373492.htm
"
VOLKSWAGEN,Scirocco,Coupé,11900,151 000,22/03/2013,Linas (91),Diesel,Manuelle,140 ch. / 7 cv.,JET AUTOMOBILE,"['ABS', 'Châssis sport', 'Jantes alu 18’’', 'Régulateur de vitesse', 'Volant', 'pommeau', 'soufflet cuir', 'Accoudoir central arrière', 'Clignotant d’autoroute', 'KIT TELEPHONE MAIN LIBRE BLUETOOTH', 'Rétroviseur int jour', 'nuit auto', 'Accoudoir central avant', 'Climatisation électronique', 'Lave-phares haute pression', 'Rétroviseurs dégivrants', 'Aide au stationnement', 'Colonne direction réglable', 'Ordinateur de bord', 'Rétroviseurs électriques', 'Airbag frontaux', 'CREDIT POSSIBLE', 'Pack électrique', 'Sellerie cuir', 'Airbag latéraux', 'Désactivation d’airbag passager', 'PAIEMENT EN 4 FOIS SANS FRAIS', 'Siège avant chauffants', 'Airbags cond et passager', 'Détecteur de pluie', 'Peinture métallisée', 'Siège avant sport', 'Airbags de tête', 'Direction assistée', 'Peinture nacrée', 'Surtapis avant', 'arrière', 'Airbags latéraux arrière', 'ESP', 'Phares antibrouillard', 'Système GPS', 'Airbags latéraux avant', 'Fermeture centralisée', 'Phares aux XENON', 'USB', 'Alarme', 'GPS constructeur', 'Phares réglable électrique', 'Vitres athermiques teintées', 'Anti blocage système', 'GPS écran LCD', 'Préparation téléphone', 'Vitres électriques', 'Autoradio avec lecteur cd', 'Indicateur T° extérieur', 'Radio CD', 'Volant multifonction']","http://www.autoreflex.com/voiture-occasion-volkswagen-scirocco-ii-2-0-tdi-140-match-FVO16332470.htm
"
RENAULT,Captur,"4x4, SUV",17900,12 525,14/09/2018,Libourne (33),Diesel,Auto,-- ch. / 5 cv.,RENAULT LIBOURNE - BASTIDE SAS,"['3 appuis-tête AR réglables en hauteur', 'ABS', 'Accoudoirs AV', 'Aide au parking AR', 'Airbags conducteur et passager', 'Airbags frontaux et latéraux', 'Alerte oubli ceinture conducteur', 'Ambiance intérieure Foncé', 'Android Auto', 'Assistance au freinage d urgence (A', 'F', 'U', ')', 'Cache bagages', 'Capteur de pluie et de luminosité', 'Carte ', 'Cartographie Europe de l Ouest', 'Ceinture centrale AR 3 points', 'Ceintures de sécurité AV réglables en hauteur', 'Climatisation automatique', 'Condamnation électriques des portes', 'Controle dynamique de conduite ESP', 'Coques de rétroviseurs ton toit (si bi-ton)', 'Décors intérieurs Chrome (cerclages aérateurs et haut-parleurs', 'embase levier de vitesse)', 'Ecran multimédia tactile 7', 'Bluetooth', 'prises USB et Jack)', 'Feux de jour à LED', 'Housses de sièges fixes', 'Indicateur de changement de vitesse', 'Info Traffic', 'Jantes alliage 17   Emotion diamantées Noir', 'Lève-vitre AV électrique à impulsion côté conducteur', 'Lève-vitres AR électrique', 'MediaNav Evolution - Navigation Nav&amp;Go']","http://www.autoreflex.com/voiture-occasion-renault-captur-dci-90-edc-intens-FVO16113770.htm
"
RENAULT,Captur,"Break, SW",15990,29 950,27/02/2018,Queven (56),Diesel,Manuelle,-- ch. / 5 cv.,ATLANTIC AUTO QUEVEN,"['Rétroviseurs rabattables', 'Pré-équipement Radio', 'Plancher de coffre mobile', 'Pré-équipement Kit Bluetooth', 'Témoin de perte de pression pneumatique', 'Ecran couleur', 'Lunette arrière', 'Plafonnier central AV et AR à LED', 'Clim automatique', 'Phares antibrouillard LED', 'Poches d aumonières', 'Eclairage statique d intersection', 'Contrôle de freinage en courbe', 'Préparation Isofix', 'Pommeau de levier de vitesse métal', 'Vitres arrière et lunette AR surteintées', 'Antipatinage', 'Filtre à particules', 'Rétroviseurs électriques', 'Verrouillage auto', 'des portes en roulant', 'Verrouillage centralisé des portes', 'Vitres avant électriques', 'Volant réglable en profondeur et hauteur', 'Aide au freinage d urgence', 'Antidémarrage électronique', 'Arrêt et redémarrage auto', 'du moteur', 'Commandes du système audio au volant', 'Kit mains-libres Bluetooth', 'Verrouillage centralisé à distance', 'Ceintures avant ajustables en hauteur', 'Compte tours', 'EBD', 'Radio', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Porte-gobelets avant', 'Vitres teintées', 'Banquette AR rabattable', 'TMC', 'Phares avant LED', 'Bacs de portes arrière', 'Banquette coulissante', 'Rétroviseurs rabattables automatique', 'GPS Cartographique', 'Accoudoir central AV avec rangement', 'Capteur de luminosité', 'Capteur de pluie', 'Démarrage sans clé', 'Ecran tactile', 'Feux de jour à LED', 'Fixations Isofix aux places arrières', 'Fonction MP3', 'Jantes Alu', 'Radar de stationnement AR', 'Système d accès sans clé', 'Becquet arrière', 'Ecran multifonction couleur', 'Essuie-glace arrière', 'Troisième ceinture de sécurité', 'Lunette AR dégivrante', 'Rétroviseur intérieur électrochrome', 'Détecteur de sous-gonflage', 'Services connectés', 'Banquette arrière 3 places', 'Poignées ton carrosserie', 'Miroir de courtoisie conducteur éclairé', 'Miroir de courtoisie passager éclairé', 'Commande Mode ECO', 'Prise USB']","http://www.autoreflex.com/voiture-occasion-renault-captur-1-5-dci-110ch-energy-inte-FVO16610528.htm
"
RENAULT,Clio,Berline 4/5P,10490,23 877,18/01/2017,Charleville Mezieres (08),Essence,Manuelle,-- ch. / 4 cv.,RENAULT CHARLEVILLE,"['Radio Connect R&amp;Go (avec commande satellite au volant et support téléphone R&amp;Go)', 'Roue de secours']","http://www.autoreflex.com/voiture-occasion-renault-clio--1-2-16v-75-life-FVO16114352.htm
"
RENAULT,Megane,Berline 4/5P,16280,56 366,03/07/2018,Pontault Combault (77),Essence,Auto,-- ch. / 7 cv.,SOBRINO IBERT COMMERCE AUTOMOBILES ASSOCIES,"['Radio CD 8HP', 'Direction assistée électrique', 'Kit anti-crevaison', 'Contrôle élect', 'de la pression des pneus', 'Plafonnier central AV et AR à LED', 'Système d éclairage intelligent', 'Lunette arrière surteintée', 'Poches d aumonières', 'Eclairage au sol', 'Contrôle de freinage en courbe', 'Phares antibrouillard', 'Préparation Isofix', 'Frein stationnement électrique', 'Antipatinage', 'Rétroviseurs électriques', 'Verrouillage auto', 'des portes en roulant', 'Vitres avant électriques', 'Volant réglable en profondeur et hauteur', 'Aide au freinage d urgence', 'Antidémarrage électronique', 'Arrêt et redémarrage auto', 'du moteur', 'Commandes du système audio au volant', 'Kit mains-libres Bluetooth', 'Prise 12V', 'Verrouillage centralisé à distance', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Ceintures avant ajustables en hauteur', 'Compte tours', 'EBD', 'Radio', 'Bacs de portes avant', 'Boite à gants fermée', 'Filtre à Pollen', 'Lampe de coffre', 'Lampes de lecture à l avant', 'Siège conducteur avec réglage lombaire', 'Vitres teintées', 'Prise Jack', 'Banquette AR rabattable', 'TMC', 'Eclairage d ambiance', 'Phares avant LED', 'Bacs de portes arrière', 'Siège passager réglable en hauteur', 'AFIL', 'Freinage automatique d urgence', 'Reconnaissance panneaux de signalisation', 'Commande du comportement dynamique', 'GPS Cartographique', 'Accoudoir central AV avec rangement', 'Capteur de luminosité', 'Capteur de pluie', 'Démarrage sans clé', 'Ecran tactile', 'Feux de jour à LED', 'Jantes Alu', 'Pommeau de levier vitesse en cuir', 'Radar de stationnement AR', 'Système d accès sans clé', 'Ecran multifonction couleur', 'Essuie-glace arrière', 'Troisième ceinture de sécurité', 'Rétroviseur intérieur électrochrome', 'Commandes vocales', 'Répétiteurs de clignotant dans rétro ext', 'Services connectés', 'Banquette arrière 3 places', 'Ceinture de vitrage chromée', 'Poignées ton carrosserie', 'Miroir de courtoisie conducteur éclairé', 'Miroir de courtoisie passager éclairé', 'Commande Mode ECO', 'Prise USB', 'Airbags latéraux avant', 'Airbags rideaux AV et AR', 'Banquette 1⁄3 2⁄3', 'Airbag conducteur', 'Airbag passager déconnectable', 'Boucliers AV et AR couleur caisse', 'Prise auxiliaire de connexion audio', 'Système de récupération énergie freinage', 'Ouverture des vitres séquentielle', 'Indicateur de limitation de vitesse', 'Radar de distance']","http://www.autoreflex.com/voiture-occasion-renault-megane-1-3-tce-140ch-energy-inte-FVO16617379.htm
"
OPEL,Astra,Berline 4/5P,13990,65 866,2017,Nice (06),Diesel,Manuelle,-- ch. / -- cv.,LILICAR,[],"http://www.autoreflex.com/voiture-occasion-opel-astra--1-6-cdti-136-ch-start-st-FVO16578126.htm
"
AUDI,A7,Berline 4/5P,29990,103 262,28/03/2014,Domont (95),Diesel,Auto,313 ch. / 20 cv.,PEUGEOT GARAGE DU MARAIS,"['Adaptive air suspension', 'Clim auto Confort 4 zones', 'Corner view#', 'Cuir Milano Noir', 'JAS 20"" y=""', '35', 'Noir brillant', 'Phares Av', 'intégralement à LED', 'Sièges avant Confort#', 'Sièges avants chauffants', 'Sono BOSE', '14 Haut parleurs', 'ABS', 'Accoudoir arrière', 'Accoudoir central AR avec trappe à skis', 'Aide au démarrage en côte', 'Aide au freinage d urgence', 'Airbag conducteur', 'Airbag passager', 'Airbags latéraux avant', 'Airbags rideaux AV et AR', 'Antidémarrage électronique', 'Antipatinage', 'Arrêt et redémarrage auto', 'du moteur', 'Bacs de portes avant', 'Banquette 1⁄3 2⁄3', 'Banquette 2 places', 'Banquette AR rabattable', 'Becquet arrière', 'Boite à gant fermée', 'Boucliers AV et AR couleur caisse', 'Calandre chromée', 'Caméra de recul', 'Capteur de luminosité', 'Capteur de pluie', 'Catadioptres actifs', 'Ceinture de vitrage chromée', 'Ceintures avant ajustables en hauteur', 'Clim automatique bi-zones', 'Coffre assisté électriquement', 'Colonne de direction électrique', 'Commandes vocales', 'Compte tours', 'Contrôle élect', 'de la pression des pneus', 'Démarrage sans clé', 'Différentiel à glissement limité', 'Direction assistée asservie à la vitesse', 'EBD']","http://www.autoreflex.com/voiture-occasion-audi-a7-sportback-3-0-v6-bitdi-31-FVO16052072.htm
"
AUDI,A4,Berline 4/5P,31950,22 047,2019,Ploermel (56),Diesel,Auto,-- ch. / 8 cv.,BRIOCAR,"['Direction assistée électromécaniqueSellerie en tissu', 'Détecteur de pluie et de luminosité', 'Interface Bluetooth', 'Rétroviseurs extérieurs avec clignotants à LED intégrés', 'Blocage électronique de différentiel EDS', 'Dispositif anti-erreur de carburant', 'Moulures de seuil avec insert en aluminium dans les ouvertures des portières AV', 'Pare-soleil', 'Rétroviseur intérieur sans encadrement jour', 'nuit automatique', 'Accoudoir central AV confort avec inclinaison réglable et coulissant en longueur', 'Affichage du contrôle de pression des pneumatiques', 'Airbags grand volume conducteur et passager AV', 'Contrôle électronique de stabilisation (ESC)', 'Embouts d échappement chromés', 'Système Start &amp; Stop', 'Keyless Go: démarrage et arrêt du moteur par touche moteur Start', 'Stop sur la console centrale', 'Tire Mobility System', 'Protection antidémarrage électronique', 'intégrée à la gestion du moteur', 'activation automatique par la clé du véhicule', 'Anti-patinage ASR pour une motricité optimale', 'empêche le patinage des roues motrices', 'Audi Pre Sense City', 'détecte les véhicules et les piétons à une vitesse inférieure à environ 85 km', 'h Reconnaît les risques de collision', 'le système prévient le conducteur par un signal visuel', 'sonore et le cas échéant par un coup de frein et peut si nécessaire entamer une décélération maximale afin de réduire la vitesse ou éventuellement d éviter la collision (dans les limites du système)', 'Fixation pour sièges enfants ISOFIX et Top Tether pour les places AR extérieures Support normalisé pour une fixation pratique de sièges enfants ISOFIX', 'Incluant points de fixation supplémentaires (Top Tether)', 'S tronic', 'boîte séquentielle 7 vitesses à double embrayage avec commande électrohydraulique', 'permet des rapports plus courts et des changements de rapports sans interruption perceptible de motricité', 'En mode automatique', 'il est possible de choisir entre les deux programmes D (Drive) et S (Sport)', '8HP passifs', 'Ceintures de sécurité', 'automatiques à 3 points pour tous les sièges', 'contrôle de port de ceinture AV', 'Climatisation automatique confort 3 zones', 'en plus de la climatisation automatique', 'Feux AR rouges', 'avec feux de recul blancs et feux de brouillard AR intégrés feux de plaque AR à LED', 'incluant troisième feu stop surélevé', 'Frein de stationnement électromécanique', 'comprend fonction de frein de stationnement à l arrêt assistance au démarrage par désactivation automatique et fonction frein de secours sur les 4 roues durant la marche', 'Rétroviseurs extérieurs réglables et escamotables électriquement', 'dégivrants des deux côtés et buses de lave-glaces dégivrantes', 'Applications décoratives sur les contreportes et tableau de bord en aluminium Ellipse', 'Désactivation de l airbag passager (désactive aussi l airbag latéral passager)', 'Dossier de banquette AR rabattable en trois parties 40 : 20 : 40 ou complètement incluant 4 oeilletons de fixation dans le coffre', 'pour maintenir les bagages et objets dans le coffre', 'points de fixation pour le filet mixte', 'Style aluminium à l intérieur éléments sur le bouton d éclairage', 'la commande de la climatisation la commande MMI', 'les diffuseurs d air', 'le bouton de réglage des rétroviseurs', 'les lève-vitres ainsi que le soufflet', 'partie inférieure du levier de vitesses et le sélecteur de vitesses', 'Limiteur de vitesse réglable le conducteur peut définir une limite de vitesse maximum qui ne sera pas dépassée', 'lorsque la vitesse maximum définie est atteinte', 'le véhicule se régule automatiquement', 'Sièges AV réglables manuellement en hauteur et en profondeur', 'appuie-têtes réglables manuellement', 'Capot de coffre à ouverture automatique: en déverrouillant le coffre avec la télécommande', 'la touche sur la portière ou en actionnant la touche douce de déverrouillage au niveau du coffre', 'le capot de coffre bascule automatiquement', 'Pack Brillance :  Revêtement noir brillant sur les montants de pavillon centraux et les triangles de portes AR Baguette le long du pavillon et sur les appuis de vitre en aluminium anodisé', 'Régulateur de vitesse', 'maintient constante la vitesse souhaitée à partir d environ 30 km', 'h dans la mesure où la puissance du moteur ou le frein moteur le permet', 'commande par commodo séparé sous le volant', 'affichage de la vitesse paramétrée sur le système d?information du conducteur', 'Identification du modèle et de la technologie sur le capot de coffre inscription quattro (sur versions quattro) sur la calandre', 'sur le capot de coffre et sur le tableau de bord côté passager AV', 'sur demande sans identification de modèle', 'technologie à l?AR', 'Eclairage intérieur :  Eclairage d ambiance sur la console centrale Boîte à gants éclairée Eclairage passif des portières Module de pavillon AV et AR incluant spots de lecture - commande capacitive à l AV Eclairage à gauche dans le coffre', 'Airbags latéraux à l?AV et système d?airbags de tête', 'Interface Bluetooth']","http://www.autoreflex.com/voiture-occasion-audi-a4-35-tdi-150-s-tronic-7-des-FVO16552376.htm
"
